team,left_for,middle_for,right_for,left_against,middle_against,right_against,In 6 Yards Box_for,In 18 Yards Box_for,Outside of Box_for,In 6 Yards Box_against,In 18 Yards Box_against,Outside of Box_against,Open Play_for,Counter Attack_for,Set Piece_for,Penalty_for,Own Goal_for,Open Play_against,Counter Attack_against,Set Piece_against,Penalty_against,Own Goal_against,Cross pg_for,Through Ball pg_for,Long Balls pg_for,Short Passes pg_for,Cross pg_against,Through Ball pg_against,Long Balls pg_against,Short Passes pg_against,Fouls,Unprofessional,Dive,Other,Shots pg_defensive,Tackles pg_defensive,Interceptions pg_defensive,Fouls pg_defensive,Offsides pg_defensive,Shots pg_offensive,Shots OT pg_offensive,Dribbles pg_offensive,Fouled pg_offensive,Total_detailed,OutOfBox_detailed,SixYardBox_detailed,PenaltyArea_detailed,Goals_summary,Shots pg_summary,Discipline_summary,Possession%_summary,Pass%_summary,AerialsWon_summary,rating,Left Side_channels,Middle of the pitch_channels,Right Side_channels,Own Third,Middle Third,Opposition Third,season,league
Everton,0.17,0.7,0.12,0.18,0.63,0.19,0.06,0.48,0.46,0.06,0.48,0.47,32,2,17,5,4,29,3,14,0,3,27,3,72,333,24,3,67,319,36,7,0,17,13.3,20.2,21.8,13.4,2.5,15.5,5.1,5.8,14.3,15.5,7.1,1,7.4,60,15.5,572,51.2,75.0,16.2,7.0,0.37,0.3,0.33,0.29,0.41,0.3,2009,EPL
Arsenal,0.16,0.65,0.19,0.16,0.67,0.17,0.06,0.53,0.41,0.06,0.46,0.49,49,9,16,3,6,12,6,16,5,2,27,9,56,459,17,3,65,292,31,3,4,19,10.1,21.5,22.1,12.4,2.4,17.4,6.1,11.9,14,17.4,7.1,1,9.3,83,17.4,561,57.0,80.8,14.4,7.17,0.32,0.3,0.38,0.25,0.44,0.31,2009,EPL
Portsmouth,0.16,0.64,0.2,0.17,0.65,0.18,0.07,0.42,0.51,0.08,0.49,0.43,17,2,12,3,0,34,1,20,8,3,22,3,65,306,28,4,68,341,51,6,0,20,15.4,20.4,17.9,13.5,2.4,14,4,6,11.8,14,7.2,1,5.9,37,14,685,48.4,73.6,13.7,6.72,0.32,0.3,0.38,0.32,0.4,0.28,2009,EPL
Tottenham,0.15,0.66,0.19,0.18,0.62,0.2,0.06,0.46,0.47,0.07,0.48,0.45,42,6,17,2,0,23,3,9,6,0,24,3,79,345,21,3,66,321,42,6,0,11,13.7,22.2,21.2,12.2,3.1,17.9,5.9,9,13.2,17.9,8.5,1.2,8.3,67,17.9,581,52.2,76.1,18.2,7.19,0.36,0.3,0.34,0.28,0.43,0.28,2009,EPL
Burnley,0.15,0.64,0.21,0.15,0.67,0.18,0.05,0.46,0.49,0.07,0.51,0.42,30,2,4,6,0,47,8,20,5,2,22,2,73,297,23,6,67,325,52,0,0,8,16.7,18.1,17.4,12.1,1.7,12.1,4,6,12.2,12.1,6,0.6,5.6,42,12.1,572,49.2,68.7,15.2,6.67,0.31,0.25,0.44,0.29,0.41,0.28,2009,EPL
Bolton,0.14,0.73,0.14,0.15,0.66,0.19,0.09,0.45,0.46,0.07,0.53,0.4,18,0,20,4,0,44,3,13,3,4,23,3,71,240,26,4,75,342,60,3,2,17,16.2,24,19.3,14.8,1.5,14.7,4.3,5.2,12.3,14.7,6.7,1.4,6.6,42,14.7,745,45.1,63.7,20.1,6.85,0.32,0.33,0.35,0.31,0.4,0.31,2009,EPL
Stoke,0.14,0.72,0.14,0.18,0.64,0.19,0.11,0.52,0.37,0.07,0.43,0.5,16,1,14,2,1,26,0,18,3,1,17,2,69,215,25,4,72,348,50,5,2,14,15.3,19.1,19.4,13,2.3,10.6,3,3.9,10.3,10.6,3.9,1.2,5.5,34,10.6,635,43.4,62.2,19.6,6.82,0.36,0.29,0.35,0.31,0.41,0.29,2009,EPL
Hull,0.14,0.69,0.17,0.17,0.65,0.18,0.06,0.43,0.51,0.06,0.5,0.43,15,1,12,6,0,41,6,16,7,5,20,1,69,256,26,5,66,355,49,4,1,19,17.3,20,17.7,14.7,2.3,10.2,3.2,4.7,13.6,10.2,5.2,0.6,4.4,39,10.2,646,45.4,66.7,16.2,6.64,0.33,0.3,0.37,0.31,0.42,0.28,2009,EPL
Liverpool,0.17,0.65,0.18,0.19,0.64,0.17,0.08,0.46,0.46,0.09,0.42,0.49,37,4,14,3,3,16,2,12,3,2,27,4,72,429,17,3,69,289,47,2,1,11,10.2,25.2,20.1,12.2,1.6,16.9,5,8.1,12.8,16.9,7.8,1.4,7.7,60,16.9,555,55.8,78.5,13,7.04,0.31,0.26,0.43,0.27,0.41,0.32,2009,EPL
Blackpool,0.18,0.66,0.16,0.19,0.66,0.15,0.1,0.43,0.47,0.08,0.54,0.38,27,3,17,7,1,46,6,19,2,5,22,2,80,335,28,5,66,349,38,2,0,9,19.4,20.5,11.9,11.6,2.6,14,4.2,7,10.5,14,6.7,1.4,5.9,59,14,472,49.9,75.4,13.5,6.73,0.36,0.32,0.32,0.33,0.4,0.27,2010,EPL
Liverpool,0.18,0.67,0.15,0.15,0.66,0.19,0.07,0.51,0.42,0.06,0.45,0.49,38,3,11,6,1,23,1,10,7,3,22,4,64,391,22,2,73,347,52,2,0,12,12.9,23.9,15.6,12.1,2.3,15.3,5.4,7.6,11.4,15.3,6.5,1.1,7.8,61,15.3,632,51.5,76.6,13.9,6.9,0.31,0.27,0.41,0.3,0.42,0.28,2010,EPL
Chelsea,0.19,0.64,0.16,0.26,0.59,0.16,0.08,0.49,0.43,0.05,0.44,0.51,40,4,18,6,1,18,4,8,2,1,26,7,61,455,18,3,65,308,48,2,0,10,11.6,20.2,16.2,11.6,3,19.6,6.4,10.1,11.3,19.6,8.5,1.6,9.5,69,19.6,591,56.0,83.0,12.7,7.05,0.38,0.31,0.31,0.26,0.43,0.31,2010,EPL
Wigan,0.23,0.57,0.2,0.19,0.64,0.17,0.05,0.46,0.5,0.11,0.51,0.37,20,5,9,2,4,38,6,13,4,0,16,3,68,344,24,4,63,344,50,4,0,18,13.3,24.1,20.1,13.1,1.9,13.4,4.5,9.9,11.4,13.4,6.7,0.6,6.2,40,13.4,674,50.6,74.8,12.5,6.8,0.37,0.28,0.35,0.31,0.43,0.26,2010,EPL
Manchester City,0.21,0.56,0.23,0.18,0.68,0.14,0.05,0.52,0.43,0.04,0.46,0.5,35,2,13,8,2,21,0,9,3,0,20,4,56,425,24,3,64,359,51,6,0,21,13.5,21.7,16.6,12.8,2.7,14.4,4.7,9.1,11.1,14.4,6.2,0.7,7.4,58,14.4,715,52.5,81.5,12.2,6.98,0.37,0.27,0.37,0.28,0.45,0.27,2010,EPL
West Ham,0.22,0.61,0.17,0.18,0.64,0.18,0.05,0.49,0.46,0.07,0.49,0.44,22,1,13,5,2,48,0,15,5,2,21,3,68,299,26,4,67,390,45,2,0,14,18.3,20.6,15.3,12.1,3.2,15.1,4.6,6.2,9.9,15.1,6.9,0.8,7.4,43,15.1,591,46.4,74.9,16.3,6.76,0.34,0.31,0.35,0.32,0.42,0.27,2010,EPL
Arsenal,0.17,0.69,0.14,0.14,0.68,0.18,0.08,0.57,0.35,0.08,0.5,0.42,54,3,9,4,2,17,3,16,6,1,24,10,45,492,18,3,67,296,51,4,0,18,10.6,20.3,18.7,11.9,2.4,17.2,6.3,10.5,11.1,17.2,6.1,1.3,9.8,72,17.2,656,57.7,83.4,13.7,7.02,0.31,0.34,0.35,0.25,0.44,0.32,2010,EPL
Birmingham,0.2,0.64,0.16,0.15,0.68,0.17,0.08,0.45,0.47,0.09,0.49,0.42,18,1,16,2,0,32,3,14,5,4,21,2,82,302,28,3,72,348,46,6,2,7,18.1,17.6,15.1,11.4,2.4,10.6,3.2,4,11.8,10.6,4.9,0.9,4.7,37,10.6,573,47.9,70.6,16.9,6.68,0.35,0.27,0.38,0.32,0.4,0.28,2010,EPL
Sunderland,0.17,0.68,0.15,0.16,0.69,0.15,0.05,0.45,0.5,0.12,0.47,0.42,28,2,8,4,3,30,1,19,5,1,23,3,69,315,24,3,67,350,53,2,0,10,14.4,21.6,18.3,11.6,2.6,14,4.1,6.6,10.9,14,7.1,0.6,6.3,45,14,575,48.8,71.0,17.8,6.83,0.31,0.28,0.41,0.29,0.43,0.29,2010,EPL
Bolton,0.16,0.67,0.17,0.18,0.65,0.17,0.07,0.49,0.43,0.09,0.52,0.4,29,3,14,4,2,32,3,18,3,0,22,3,74,273,25,5,70,337,62,6,0,6,15.8,24.7,16.5,13.5,1.5,15,4.6,5.9,11,15,6.5,1.1,7.4,52,15,675,47.4,66.6,20.9,6.88,0.32,0.32,0.36,0.29,0.4,0.31,2010,EPL
Manchester United,0.17,0.65,0.18,0.15,0.68,0.17,0.07,0.5,0.43,0.05,0.48,0.47,54,5,13,3,3,19,2,10,5,1,27,6,68,440,22,2,63,334,46,2,2,11,12.1,18.2,17,11.1,2.7,16.3,5.6,8.2,10.2,16.3,7,1.2,8.1,78,16.3,563,54.6,80.8,12.6,7.03,0.35,0.29,0.36,0.28,0.44,0.3,2010,EPL
Aston Villa,0.16,0.66,0.17,0.18,0.67,0.15,0.09,0.52,0.38,0.09,0.51,0.41,28,4,9,4,3,29,2,23,4,1,26,3,63,336,23,3,65,361,53,3,0,17,15.8,22.2,17.6,12.3,2.4,13.3,4.3,5.9,11.9,13.3,5.1,1.2,7,48,13.3,712,49.1,73.4,16.5,6.82,0.35,0.27,0.38,0.3,0.44,0.27,2010,EPL
Wolverhampton Wanderers,0.16,0.69,0.15,0.2,0.62,0.18,0.11,0.5,0.39,0.04,0.53,0.43,25,1,16,3,1,41,4,15,4,2,29,2,72,331,23,4,67,335,53,3,0,9,15,17.8,13.7,12.6,2.4,12.1,3.7,4.2,11.9,12.1,4.7,1.3,6.1,46,12.1,622,49.6,71.6,14.7,6.65,0.4,0.25,0.35,0.29,0.39,0.32,2010,EPL
Fulham,0.16,0.64,0.19,0.18,0.66,0.17,0.05,0.46,0.49,0.05,0.5,0.44,27,2,17,2,1,25,4,9,0,5,23,3,64,380,22,4,75,369,41,1,0,11,14,21,17.6,12.8,2.6,14.4,4.5,5.4,12,14.4,7,0.8,6.6,49,14.4,521,50.2,75.5,16,6.9,0.3,0.35,0.36,0.27,0.45,0.28,2010,EPL
Everton,0.15,0.67,0.18,0.17,0.66,0.17,0.07,0.49,0.44,0.06,0.46,0.48,29,4,14,3,1,27,5,9,2,2,27,2,70,325,20,3,66,329,48,4,0,10,13.3,20.2,12.4,13.1,2.1,15.3,4.8,7,13.9,15.3,6.7,1,7.5,51,15.3,555,49.9,75.5,14.4,6.81,0.39,0.27,0.34,0.27,0.4,0.33,2010,EPL
Newcastle United,0.15,0.75,0.1,0.17,0.66,0.17,0.1,0.53,0.38,0.1,0.51,0.4,29,1,20,5,1,36,2,12,5,2,27,3,66,320,21,4,65,328,59,6,0,15,13.3,17.5,16,12.4,2.2,13.3,4.4,7.6,13.5,13.3,5,1.3,7,57,13.3,782,49.8,75.4,15.8,6.79,0.38,0.32,0.3,0.28,0.42,0.3,2010,EPL
Blackburn,0.15,0.72,0.13,0.2,0.62,0.19,0.09,0.55,0.36,0.07,0.47,0.46,22,1,18,1,4,37,2,13,6,1,22,1,65,242,28,4,68,376,49,3,2,17,16.2,19.7,19.3,13.1,2.3,11.9,3.6,5.6,11.3,11.9,4.3,1.1,6.5,46,11.9,655,44.0,64.2,15.7,6.74,0.4,0.31,0.3,0.31,0.39,0.29,2010,EPL
West Bromwich Albion,0.25,0.56,0.2,0.18,0.68,0.15,0.07,0.46,0.48,0.09,0.49,0.41,35,3,11,4,3,32,4,24,6,5,21,3,70,318,24,3,68,356,42,6,1,13,14,19.1,17.4,11.3,2.7,15.7,4.8,8,10.5,15.7,7.5,1.1,7.2,56,15.7,527,48.7,77.2,11.2,6.7,0.38,0.27,0.35,0.3,0.42,0.28,2010,EPL
Tottenham,0.17,0.66,0.17,0.18,0.63,0.19,0.05,0.43,0.52,0.06,0.48,0.46,33,3,12,5,2,31,2,8,4,1,25,3,75,383,23,4,62,330,34,4,2,13,14.9,19.8,17.4,10.5,1.6,17.3,5,9.9,13,17.3,9,0.9,7.4,55,17.3,512,53.4,79.6,16.2,6.98,0.39,0.3,0.31,0.3,0.43,0.28,2010,EPL
Stoke,0.15,0.71,0.14,0.21,0.63,0.15,0.13,0.5,0.36,0.08,0.44,0.48,19,4,18,3,2,30,1,12,3,2,20,2,66,220,21,4,72,383,60,3,0,8,14.4,18.8,14,11.6,1.9,12.7,3.8,4.5,10.6,12.7,4.6,1.7,6.4,46,12.7,682,42.0,63.4,19.8,6.75,0.34,0.32,0.34,0.29,0.42,0.3,2010,EPL
Wigan,0.25,0.57,0.18,0.17,0.68,0.15,0.06,0.45,0.5,0.08,0.5,0.43,23,2,11,5,1,40,2,15,4,1,20,1,66,362,22,3,60,370,52,3,1,15,14.7,19.2,15.2,12.8,1.9,13.7,4.3,7.6,11.1,13.7,6.8,0.8,6.1,42,13.7,673,49.9,79.9,7.9,6.66,0.42,0.27,0.31,0.29,0.44,0.27,2011,EPL
West Bromwich Albion,0.21,0.59,0.2,0.16,0.71,0.13,0.08,0.47,0.45,0.05,0.51,0.44,25,3,15,1,1,29,8,5,7,3,21,2,58,345,25,2,75,408,38,3,2,7,15.5,18,14.6,11.1,3.4,14.3,4.4,6.3,9.4,14.3,6.4,1.1,6.8,47,14.3,471,46.7,76.2,10.8,6.73,0.37,0.29,0.34,0.29,0.43,0.29,2011,EPL
Bolton,0.21,0.6,0.19,0.16,0.66,0.18,0.04,0.51,0.45,0.1,0.54,0.36,24,0,13,5,4,47,7,20,2,1,20,3,68,303,23,4,66,372,39,1,1,15,17.3,19.2,18.6,12.2,1.4,13,4.3,6.1,9.3,13,5.8,0.6,6.6,46,13,505,47.5,71.1,12.8,6.68,0.33,0.3,0.37,0.29,0.42,0.29,2011,EPL
Everton,0.13,0.73,0.14,0.18,0.64,0.17,0.06,0.51,0.43,0.06,0.49,0.45,29,1,13,5,2,25,2,9,1,3,23,2,65,348,21,3,71,387,51,3,0,8,12.4,16.4,16.3,12.7,3.1,13.7,4.3,4.4,10.6,13.7,5.9,0.8,6.9,51,13.7,602,48.4,76.7,11.8,6.75,0.39,0.26,0.35,0.27,0.42,0.31,2011,EPL
Manchester United,0.16,0.7,0.14,0.19,0.63,0.18,0.09,0.52,0.39,0.06,0.43,0.51,58,2,18,9,2,17,2,10,2,2,27,3,66,478,19,2,61,335,43,1,0,8,13.3,21.1,15.1,10.2,2.3,17,6.4,8.7,10.2,17,6.7,1.6,8.8,89,17,511,55.9,84.8,8.3,7.15,0.32,0.3,0.39,0.26,0.44,0.3,2011,EPL
Stoke,0.16,0.69,0.15,0.21,0.64,0.15,0.16,0.47,0.37,0.05,0.42,0.53,14,1,16,4,1,31,1,11,7,3,22,1,68,229,22,3,69,395,51,2,0,9,14.2,17.2,12.1,11.9,1.6,9.9,2.5,3.7,10.4,9.9,3.6,1.6,4.7,38,9.9,602,43.3,69.1,15.3,6.65,0.32,0.26,0.42,0.29,0.43,0.28,2011,EPL
Liverpool,0.16,0.66,0.18,0.18,0.69,0.13,0.07,0.51,0.42,0.06,0.41,0.52,24,3,14,1,5,23,0,10,4,3,29,3,67,441,16,2,67,352,42,5,4,9,11.1,19.1,13.3,10.6,3.4,17.6,5.4,7.5,10.1,17.6,7.3,1.3,9,45,17.6,535,53.6,80.7,12.9,6.82,0.37,0.28,0.36,0.26,0.41,0.32,2011,EPL
Arsenal,0.17,0.65,0.18,0.19,0.62,0.19,0.08,0.57,0.35,0.07,0.51,0.43,54,10,8,2,0,29,3,9,3,5,24,8,51,501,18,3,58,310,51,6,1,13,10.3,19.7,15.9,10.7,2.3,16.8,6.2,9.8,10.8,16.8,5.8,1.4,9.5,79,16.8,644,57.7,84.1,10.6,6.94,0.3,0.31,0.38,0.26,0.44,0.3,2011,EPL
Queens Park Rangers,0.18,0.63,0.18,0.17,0.65,0.17,0.07,0.38,0.55,0.08,0.51,0.4,28,0,11,2,2,43,1,17,3,2,21,1,68,298,24,3,65,394,45,7,0,14,16.5,20.1,14.4,10.8,2.2,14.2,3.9,5.9,11.7,14.2,7.8,1,5.4,43,14.2,549,46.6,73.8,11,6.71,0.3,0.32,0.38,0.3,0.41,0.28,2011,EPL
Swansea,0.18,0.64,0.17,0.18,0.64,0.18,0.07,0.46,0.47,0.08,0.51,0.41,30,1,7,5,1,35,0,13,1,2,19,3,65,497,25,2,50,346,30,4,0,9,15.7,18.6,15.3,8.4,1.8,12.4,3.8,8,11.4,12.4,5.8,0.8,5.8,44,12.4,402,56.2,85.1,5.9,6.8,0.31,0.26,0.42,0.31,0.46,0.22,2011,EPL
Blackburn,0.16,0.68,0.15,0.19,0.65,0.16,0.09,0.44,0.47,0.09,0.49,0.41,19,2,19,4,4,47,5,19,2,3,16,2,67,274,31,2,68,410,53,4,0,16,16.2,18.2,18.9,12.1,1.6,11.9,3.8,6.2,9.6,11.9,5.6,1,5.3,48,11.9,665,43.8,71.2,9.4,6.63,0.38,0.33,0.28,0.33,0.41,0.26,2011,EPL
Wolverhampton Wanderers,0.19,0.66,0.15,0.2,0.62,0.18,0.08,0.51,0.41,0.06,0.51,0.43,27,1,9,3,0,52,6,17,5,2,26,1,69,336,23,4,67,381,50,4,1,14,17.6,16.2,15.7,9.9,2.2,12.4,4,4.3,10.3,12.4,5.1,1,6.4,42,12.4,644,48.2,75.6,10.6,6.58,0.42,0.26,0.32,0.29,0.42,0.28,2011,EPL
Fulham,0.19,0.67,0.14,0.21,0.64,0.15,0.06,0.47,0.48,0.07,0.46,0.48,28,3,9,3,5,33,1,12,3,2,17,2,63,419,24,2,66,426,40,4,0,10,15.4,17.6,16.9,9.9,2.2,14.2,5.1,6.4,11.1,14.2,6.8,0.8,6.7,48,14.2,540,49.3,81.4,9.5,6.83,0.27,0.38,0.34,0.29,0.45,0.26,2011,EPL
Norwich,0.19,0.68,0.13,0.16,0.62,0.22,0.08,0.46,0.45,0.07,0.53,0.4,30,4,16,2,0,52,2,6,5,1,23,1,75,339,24,4,70,403,44,2,1,15,16.2,18.2,12.3,10.7,1.9,13.5,4.3,3,8.7,13.5,6.1,1.1,6.3,52,13.5,583,47.4,75.4,10.5,6.67,0.37,0.29,0.34,0.29,0.43,0.28,2011,EPL
Tottenham,0.19,0.65,0.17,0.17,0.67,0.17,0.06,0.47,0.47,0.1,0.45,0.45,47,5,9,4,1,26,2,11,1,1,22,4,71,458,19,2,60,344,41,0,2,5,12.2,19.3,18.8,9.9,2.4,18.4,6.1,8.6,10.2,18.4,8.7,1.1,8.7,66,18.4,433,55.5,84.2,11,7.04,0.38,0.28,0.34,0.27,0.44,0.28,2011,EPL
Aston Villa,0.19,0.66,0.15,0.19,0.64,0.16,0.07,0.52,0.41,0.11,0.47,0.41,30,1,3,3,0,24,2,19,6,2,22,2,63,297,25,3,67,396,56,3,1,13,15.2,20.4,19.5,10.9,2.2,11.5,3.6,5.6,9.4,11.5,4.7,0.8,6,37,11.5,702,45.7,72.2,13.5,6.77,0.38,0.28,0.34,0.29,0.43,0.28,2011,EPL
Manchester City,0.2,0.62,0.18,0.21,0.63,0.16,0.08,0.53,0.39,0.07,0.42,0.5,59,6,19,7,2,19,1,5,2,2,22,8,51,504,19,2,62,336,43,3,3,11,10.4,18.3,16.6,11.3,2.2,19.4,6.6,8.6,9.8,19.4,7.6,1.5,10.4,93,19.4,515,56.6,85.4,9,7.12,0.36,0.29,0.35,0.23,0.45,0.31,2011,EPL
Newcastle United,0.2,0.66,0.14,0.17,0.7,0.13,0.06,0.45,0.48,0.07,0.5,0.42,37,4,8,2,5,28,5,11,7,0,19,3,67,331,22,3,63,387,48,9,0,13,14.3,19.6,16.3,10.8,2.6,12.9,4.1,6.3,11.4,12.9,6.2,0.8,5.9,51,12.9,672,47.9,76.0,10.9,6.78,0.34,0.31,0.35,0.29,0.45,0.26,2011,EPL
Chelsea,0.18,0.59,0.23,0.22,0.59,0.19,0.06,0.46,0.48,0.07,0.47,0.45,43,2,14,4,2,28,2,11,4,1,26,4,61,444,18,3,65,343,59,5,1,14,11.8,18.4,16.7,11.3,1.8,17.7,5.9,7.5,11,17.7,8.5,1,8.1,64,17.7,744,54.2,84.5,8.3,6.9,0.38,0.29,0.34,0.27,0.44,0.3,2011,EPL
Sunderland,0.2,0.64,0.16,0.17,0.64,0.19,0.07,0.46,0.47,0.05,0.46,0.49,29,3,10,1,2,29,2,11,3,1,23,1,68,312,23,2,65,419,53,4,1,8,16.2,21.7,17.2,10.8,2,12.1,3.7,5.4,10.1,12.1,5.7,0.8,5.5,45,12.1,594,45.6,73.6,10.8,6.81,0.34,0.28,0.38,0.29,0.45,0.26,2011,EPL
Everton,0.18,0.69,0.12,0.2,0.6,0.19,0.08,0.53,0.39,0.07,0.47,0.46,37,3,11,2,2,25,1,11,2,1,26,1,64,369,21,3,60,333,46,3,1,14,11.9,18.9,15.6,11.7,2.6,16.7,5.4,5.3,13.1,16.7,6.5,1.3,8.8,53,16.7,593,51.9,79.0,18.6,6.93,0.42,0.27,0.31,0.26,0.42,0.32,2012,EPL
West Ham,0.19,0.69,0.13,0.2,0.63,0.17,0.11,0.57,0.32,0.05,0.44,0.5,25,2,12,4,2,37,5,8,2,1,27,1,62,284,21,3,59,408,49,3,1,22,16.4,19.2,12.1,12.4,2.2,13,4.2,5,9.6,13,4.2,1.4,7.4,45,13,741,45.1,73.6,21.1,6.79,0.38,0.27,0.35,0.27,0.42,0.3,2012,EPL
Southampton,0.19,0.67,0.15,0.18,0.65,0.17,0.06,0.47,0.47,0.07,0.57,0.36,32,2,8,3,4,33,2,18,2,5,24,6,55,396,22,2,67,353,29,4,2,10,11.8,21.6,20.5,10.8,2.3,13.6,4.4,6.3,9.4,13.6,6.4,0.8,6.4,51,13.6,432,52.2,77.3,16.4,6.79,0.35,0.29,0.36,0.27,0.44,0.29,2012,EPL
Newcastle United,0.22,0.6,0.19,0.16,0.67,0.16,0.04,0.46,0.5,0.1,0.53,0.37,31,2,6,4,2,45,3,14,4,2,25,2,69,327,22,3,60,364,54,4,1,19,13.4,19.2,12.5,12.3,2.2,14,4.6,8.9,10.6,14,7,0.6,6.5,45,14,714,49.3,79.1,18.1,6.72,0.35,0.27,0.38,0.29,0.45,0.26,2012,EPL
Arsenal,0.2,0.63,0.17,0.15,0.66,0.19,0.07,0.53,0.41,0.07,0.48,0.44,45,7,12,5,3,21,2,10,4,0,25,6,54,510,19,2,60,353,38,2,1,8,10.6,19.7,16.7,10.1,2.1,15.7,5.4,10.7,10.8,15.7,6.4,1.1,8.3,69,15.7,425,56.2,85.2,16.8,7.03,0.34,0.28,0.37,0.24,0.45,0.31,2012,EPL
Sunderland,0.21,0.58,0.21,0.16,0.68,0.16,0.07,0.45,0.48,0.06,0.53,0.41,21,3,11,4,2,34,4,8,4,4,23,1,61,296,24,3,59,422,51,1,1,13,16.7,20.6,15.3,12,1.8,11,3.7,6.2,12.1,11,5.2,0.8,4.9,42,11,613,44.7,75.2,17.1,6.74,0.38,0.25,0.37,0.3,0.45,0.26,2012,EPL
Aston Villa,0.18,0.66,0.16,0.17,0.63,0.2,0.05,0.52,0.43,0.06,0.5,0.44,28,6,10,3,0,41,4,11,7,6,18,2,62,328,28,3,62,399,52,3,1,21,16.7,19.4,20.3,12,2.6,11.5,3.7,6.6,9.1,11.5,5,0.6,6,53,11.5,713,47.1,77.2,18.9,6.8,0.37,0.27,0.36,0.3,0.45,0.25,2012,EPL
Tottenham,0.2,0.61,0.19,0.19,0.65,0.16,0.05,0.41,0.54,0.08,0.51,0.4,46,6,10,0,4,29,0,13,3,1,23,3,62,390,20,3,62,345,35,1,5,16,9.7,19.6,19,10.3,2,17.9,6.3,8,10.3,17.9,9.7,0.9,7.3,62,17.9,552,52.8,82.5,14.6,6.98,0.37,0.28,0.34,0.26,0.46,0.28,2012,EPL
Liverpool,0.18,0.62,0.2,0.21,0.66,0.13,0.05,0.52,0.43,0.05,0.42,0.53,50,1,11,5,4,23,3,12,4,1,21,3,61,475,18,1,59,342,40,1,2,13,11.4,20.9,13.8,10.6,2.9,19.4,6.1,9.9,9.4,19.4,8.4,0.9,10.2,71,19.4,542,55.1,83.9,12.7,6.99,0.35,0.28,0.37,0.27,0.44,0.3,2012,EPL
Norwich,0.15,0.68,0.17,0.17,0.65,0.18,0.1,0.43,0.47,0.05,0.52,0.43,22,0,17,1,1,42,4,5,4,3,22,1,64,302,25,3,64,432,40,0,1,20,14.1,17.8,14.2,11.5,2.6,10.9,3.5,4.8,10.5,10.9,5.1,1.1,4.6,41,10.9,601,44.4,73.0,17,6.66,0.31,0.28,0.42,0.29,0.44,0.27,2012,EPL
Manchester United,0.17,0.65,0.19,0.18,0.65,0.17,0.09,0.57,0.34,0.08,0.42,0.5,51,3,22,4,6,28,3,8,0,4,25,3,59,471,21,1,59,352,44,3,1,10,12.8,19.2,13.6,9.9,2.5,14.7,5.6,6.4,11.1,14.7,5,1.3,8.4,85,14.7,571,54.9,85.2,14.2,7.03,0.32,0.28,0.4,0.27,0.45,0.28,2012,EPL
Reading,0.17,0.69,0.13,0.17,0.7,0.13,0.1,0.51,0.39,0.06,0.54,0.4,22,2,13,4,2,54,5,10,4,0,27,1,61,265,25,3,65,430,34,1,1,10,18.6,15.8,14.7,10.4,2.1,10.3,3.4,4.4,11.3,10.3,4,1,5.3,41,10.3,451,42.8,69.2,18.4,6.64,0.37,0.24,0.39,0.29,0.43,0.28,2012,EPL
Swansea,0.17,0.66,0.17,0.18,0.65,0.17,0.04,0.57,0.39,0.07,0.54,0.4,40,2,5,0,0,28,1,17,4,1,21,2,62,477,21,2,56,378,43,1,2,16,14.9,18,18.3,10.8,2.3,13.3,4.4,5.2,11,13.3,5.2,0.6,7.5,48,13.3,582,54.4,84.4,12.9,6.83,0.28,0.32,0.4,0.29,0.48,0.23,2012,EPL
Fulham,0.17,0.67,0.16,0.17,0.67,0.16,0.07,0.46,0.47,0.07,0.49,0.44,29,2,8,6,5,39,4,14,3,0,19,1,66,395,28,2,60,417,39,1,1,10,16.8,17.9,19.6,10.9,1.9,12.1,4.2,6.2,10.8,12.1,5.7,0.9,5.5,45,12.1,483,49.6,81.4,15.3,6.82,0.31,0.31,0.38,0.3,0.46,0.24,2012,EPL
Chelsea,0.16,0.7,0.15,0.21,0.59,0.2,0.05,0.48,0.47,0.05,0.52,0.43,45,3,15,9,3,28,2,7,0,2,23,1,60,438,22,2,58,355,32,2,6,16,12.2,18.7,13.2,10.5,2.1,16.5,5.6,7.3,11.9,16.5,7.7,0.8,8,74,16.5,513,52.9,82.7,13.5,6.96,0.33,0.31,0.36,0.26,0.43,0.31,2012,EPL
Queens Park Rangers,0.16,0.61,0.24,0.2,0.64,0.17,0.04,0.41,0.56,0.09,0.48,0.43,20,4,5,1,0,38,2,12,3,5,18,1,59,315,25,2,60,403,37,4,1,21,15.8,21.5,17.4,10.7,2.8,13.2,3.9,9.2,11.4,13.2,7.3,0.5,5.3,34,13.2,593,46.9,76.2,15.3,6.74,0.29,0.32,0.39,0.32,0.45,0.25,2012,EPL
Manchester City,0.15,0.66,0.19,0.17,0.67,0.16,0.07,0.56,0.37,0.06,0.47,0.47,40,6,14,4,2,18,3,10,1,2,23,4,51,488,20,1,61,328,39,7,1,18,10.4,17.9,12.9,12.4,2,17.3,6.1,7.7,9.2,17.3,6.4,1.2,9.7,66,17.3,623,56.0,84.6,15.8,6.96,0.37,0.27,0.36,0.24,0.44,0.31,2012,EPL
